SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 18:35,6/7/2023 14:35,77.32,159.69,16.8,83.9,992,0.8,353.9,3995,15,2294,13.52,534.45,85.17,255,,,255,0,0
6/7/2023 18:36,6/7/2023 14:36,77.4,159.75,16.8,84.2,992,0.7,0.3,3995,15,2294,13.53,537.45,85.97,255,,,255,0,0
6/7/2023 18:36,6/7/2023 14:36,77.94,160.15,16.8,84.5,992,0.6,10.9,3995,15,2294,13.52,541.36,84.13,255,,,255,0,0
6/7/2023 18:36,6/7/2023 14:36,79.16,161.05,16.9,84.5,992,0.6,16.7,3996,15,2297,13.53,545.42,83.65,255,,,255,0,0
6/7/2023 18:36,6/7/2023 14:36,78.64,160.67,16.9,84.5,992,0.7,0.3,3996,15,2297,13.53,550.18,83.58,255,,,255,0,0
6/7/2023 18:36,6/7/2023 14:36,78.78,160.77,16.9,84.4,992,0.8,9.6,3997,15,2297,13.52,555.23,85.82,255,,,255,0,0
6/7/2023 18:36,6/7/2023 14:36,77.92,160.14,16.9,84.3,992,0.7,352.5,3996,15,2297,13.52,561.22,85.93,255,,,255,0,0
6/7/2023 18:37,6/7/2023 14:37,76.06,158.76,16.9,84.3,992,0.7,348,3997,15,2297,13.53,568.15,88.82,255,,,255,0,0
6/7/2023 18:37,6/7/2023 14:37,76.72,159.25,17,84.6,992,0.7,344.9,3997,15,2300,13.53,575.1,86.99,255,,,255,0,0
6/7/2023 18:37,6/7/2023 14:37,77.41,159.76,17,84.8,992,0.7,351.8,3997,15,2300,13.52,581.82,86.97,255,,,255,0,0
6/7/2023 18:37,6/7/2023 14:37,77.13,159.55,17,85,992,0.7,10.5,3997,15,2300,13.53,588.03,87.41,255,,,255,0,0
6/7/2023 18:37,6/7/2023 14:37,77.05,159.49,17.1,85.2,992,0.7,12.2,3997,15,2303,13.52,594.19,89.12,255,,,255,0,0
6/7/2023 18:37,6/7/2023 14:37,77.52,159.84,17.1,85.3,992,0.7,0.3,3997,15,2303,13.53,599.92,90.56,255,,,255,0,0
6/7/2023 18:38,6/7/2023 14:38,77.16,159.57,17.1,85.3,992,0.9,352.2,3997,15,2303,13.52,604.29,87.2,255,,,255,0,0
6/7/2023 18:38,6/7/2023 14:38,76.97,159.43,17.1,85.1,992,1.1,353.4,3997,15,2303,13.54,606.92,88.52,255,,,255,0,0
6/7/2023 18:38,6/7/2023 14:38,76.1,158.79,17,84.7,992,1,350,3997,15,2300,13.53,607.94,88.44,255,,,255,0,0
6/7/2023 18:38,6/7/2023 14:38,75.55,158.38,16.9,84.4,992,1,353.9,3997,15,2297,13.52,607.46,85.48,255,,,255,0,0
6/7/2023 18:38,6/7/2023 14:38,75.8,158.57,16.9,84.3,992,0.9,345.3,3997,15,2297,13.54,605.15,85.61,255,,,255,0,0
6/7/2023 18:38,6/7/2023 14:38,77.15,159.57,16.9,84.5,992,0.8,352.3,3997,15,2297,13.53,601.46,86.43,255,,,255,0,0
6/7/2023 18:39,6/7/2023 14:39,78.15,160.3,16.9,84.7,992,0.8,351.7,3997,15,2297,13.52,596.62,85.63,255,,,255,0,0
6/7/2023 18:39,6/7/2023 14:39,77.57,159.88,16.9,84.8,992,0.7,0.3,3998,15,2297,13.53,591.01,86.05,255,,,255,0,0
6/7/2023 18:39,6/7/2023 14:39,77.21,159.61,17,84.8,992,0.6,350.2,3998,15,2300,13.53,584.58,83.55,255,,,255,0,0
6/7/2023 18:39,6/7/2023 14:39,78.05,160.23,17,84.9,992,0.8,338.6,3999,15,2300,13.54,577.73,83.4,255,,,255,0,0
6/7/2023 18:39,6/7/2023 14:39,78.23,160.36,17.1,85,992,0.8,336.6,3999,15,2303,13.53,570.58,84.57,255,,,255,0,0
6/7/2023 18:39,6/7/2023 14:39,77.68,159.96,17.1,84.9,992,1,333.5,3999,15,2303,13.53,563.38,82.66,255,,,255,0,0
6/7/2023 18:40,6/7/2023 14:40,77.55,159.86,17.1,84.4,992,0.8,329.3,4000,15,2303,13.53,555.51,83.08,255,,,255,0,0
6/7/2023 18:40,6/7/2023 14:40,77.89,160.11,17.1,83.9,992,0.7,329.2,4000,15,2303,13.53,547.87,80.93,255,,,255,0,0
6/7/2023 18:40,6/7/2023 14:40,77.89,160.11,17.1,83.9,992,0.7,321.2,4000,15,2303,13.53,540.77,85.08,255,,,255,0,0
6/7/2023 18:40,6/7/2023 14:40,77.61,159.9,17.1,84.2,992,0.9,350.4,4001,15,2303,13.52,533.93,84.35,255,,,255,0,0
6/7/2023 18:40,6/7/2023 14:40,77.02,159.47,17.1,84.5,992,0.8,0.3,4001,15,2303,13.53,527.2,85.76,255,,,255,0,0
6/7/2023 18:40,6/7/2023 14:40,77.09,159.52,17.1,84.6,992,1.1,334.6,4004,15,2303,13.53,520.98,84,255,,,255,0,0
6/7/2023 18:41,6/7/2023 14:41,77.65,159.93,17.1,84.2,992,1.3,333.9,4005,15,2303,13.53,515.33,84.01,255,,,255,0,0
6/7/2023 18:41,6/7/2023 14:41,76.57,159.14,17.1,83.8,992,1.1,336,4005,15,2303,13.53,509.46,81.28,255,,,255,0,0
6/7/2023 18:41,6/7/2023 14:41,74.21,157.4,17.1,83.7,992,1.2,323.7,4006,15,2303,13.52,503.96,83.94,255,,,255,0,0
6/7/2023 18:41,6/7/2023 14:41,76.07,158.77,17.1,83.1,992,1.5,329.7,4005,15,2303,13.53,498.78,86.14,255,,,255,0,0
6/7/2023 18:41,6/7/2023 14:41,73.68,157,17,82.9,992,1.3,328.8,4005,15,2300,13.52,493.64,85.27,255,,,255,0,0
6/7/2023 18:41,6/7/2023 14:41,72.58,156.19,17,83,992,1.2,330.7,4004,15,2300,13.53,489.27,83.51,255,,,255,0,0
6/7/2023 18:42,6/7/2023 14:42,74.18,157.37,17,83.4,992,1.1,332,4003,15,2300,13.52,485.05,78.6,255,,,255,0,0
6/7/2023 18:42,6/7/2023 14:42,74.84,157.86,17,83.8,992,0.8,339,4003,15,2300,13.52,481.53,82.63,255,,,255,0,0
6/7/2023 18:42,6/7/2023 14:42,74.89,157.9,17,84,992,0.8,342.7,4003,15,2300,13.53,477.71,85.69,255,,,255,0,0
6/7/2023 18:42,6/7/2023 14:42,75.31,158.21,17,84.2,992,1,336.4,4003,15,2300,13.53,474.84,84.99,255,,,255,0,0
6/7/2023 18:42,6/7/2023 14:42,74.51,157.62,17,84.4,992,1.1,342.1,4004,15,2300,13.52,472.34,85.66,255,,,255,0,0
6/7/2023 18:42,6/7/2023 14:42,75.74,158.52,17,83.9,992,1.1,336.1,4004,15,2300,13.52,469.96,84.15,255,,,255,0,0
6/7/2023 18:43,6/7/2023 14:43,75.95,158.68,17,83.6,992,0.8,334.8,4004,15,2300,13.53,467.8,87.41,255,,,255,0,0
6/7/2023 18:43,6/7/2023 14:43,74.87,157.88,17,83.5,992,0.9,326.6,4003,15,2300,13.52,465.81,86.59,255,,,255,0,0
6/7/2023 18:43,6/7/2023 14:43,74.47,157.59,17,83.3,992,1,348.8,4002,15,2300,13.53,464.16,87.39,255,,,255,0,0
6/7/2023 18:43,6/7/2023 14:43,75.22,158.15,17,83.5,992,1,348.7,4002,15,2300,13.52,462.69,87.96,255,,,255,0,0
6/7/2023 18:43,6/7/2023 14:43,74.95,157.94,17,83.2,992,1.2,350.6,4004,15,2300,13.53,461.45,88.8,255,,,255,0,0
6/7/2023 18:43,6/7/2023 14:43,73.52,156.89,16.9,83.1,992,1.6,353.6,4005,15,2297,13.53,460.26,87.22,255,,,255,0,0
6/7/2023 18:44,6/7/2023 14:44,74.23,157.41,16.8,82.2,992,1.4,355.1,4003,15,2294,13.52,459.49,87.85,255,,,255,0,0
6/7/2023 18:44,6/7/2023 14:44,74.16,157.36,16.7,81.8,992,1.2,355.1,4002,15,2291,13.53,458.61,89.41,255,,,255,0,0
6/7/2023 18:44,6/7/2023 14:44,74.17,157.37,16.7,81.9,992,1.1,353.8,4002,15,2291,13.52,457.92,85.7,255,,,255,0,0
6/7/2023 18:44,6/7/2023 14:44,73.25,156.69,16.7,82.1,992,0.9,352.2,4001,15,2291,13.53,457.34,87.32,255,,,255,0,0
6/7/2023 18:44,6/7/2023 14:44,73.56,156.92,16.7,82.4,992,0.9,356,4001,15,2291,13.52,456.88,84.8,255,,,255,0,0
6/7/2023 18:44,6/7/2023 14:44,74.08,157.3,16.7,82.7,992,0.9,0.3,4001,15,2291,13.53,456.45,86.84,255,,,255,0,0
6/7/2023 18:45,6/7/2023 14:45,74.71,157.77,16.6,82.9,992,0.7,8.5,4001,15,2287,13.53,456,89,255,,,255,0,0
6/7/2023 18:45,6/7/2023 14:45,75.68,158.48,16.7,83.2,992,0.6,0.3,4001,15,2291,13.52,455.54,85.42,255,,,255,0,0
6/7/2023 18:45,6/7/2023 14:45,75.59,158.41,16.7,83.7,992,0.7,0.3,4001,15,2291,13.53,454.99,87.22,255,,,255,0,0
6/7/2023 18:45,6/7/2023 14:45,75.81,158.58,16.7,83.7,992,0.8,0.3,4002,15,2291,13.53,454.55,83.75,255,,,255,0,0
6/7/2023 18:45,6/7/2023 14:45,75.95,158.68,16.7,83.8,992,0.6,0.3,4004,15,2291,13.52,454.37,87.62,255,,,255,0,0
6/7/2023 18:45,6/7/2023 14:45,75.94,158.67,16.8,84.1,992,0.6,0.3,4003,15,2294,13.53,453.92,90.31,255,,,255,0,0
6/7/2023 18:46,6/7/2023 14:46,76.93,159.4,16.8,84.1,992,0.8,8.3,4003,15,2294,13.52,453.58,87.13,255,,,255,0,0
6/7/2023 18:46,6/7/2023 14:46,75.8,158.57,16.8,83.9,992,0.8,9.5,4002,15,2294,13.53,449.73,91,255,,,255,0,0
6/7/2023 18:46,6/7/2023 14:46,73.6,156.95,16.7,83,992,1.3,0.3,4002,15,2291,13.56,437.33,114.56,255,,,255,0,0
6/7/2023 18:46,6/7/2023 14:46,72.09,155.83,16.7,82.9,992,1,343.3,4002,15,2291,13.52,432.93,116.42,255,,,255,0,0
6/7/2023 18:47,6/7/2023 14:47,72.6,156.21,16.7,83.2,992,1,356,4002,15,2291,13.55,431.62,117.08,255,,,255,0,0
6/7/2023 18:47,6/7/2023 14:47,72.92,156.44,16.7,83,992,1.4,0.3,4002,15,2291,13.52,430.29,117.63,255,,,255,0,0
6/7/2023 18:47,6/7/2023 14:47,73.3,156.72,16.7,82.9,992,0.9,351.2,4002,15,2291,13.56,430.13,102.27,255,,,255,0,0
6/7/2023 18:47,6/7/2023 14:47,73.98,157.22,16.7,83.4,992,0.7,354.2,4002,15,2291,13.55,430.53,92.53,255,,,255,0,0
6/7/2023 18:47,6/7/2023 14:47,75,157.98,16.8,83.7,992,0.7,325.7,4001,15,2294,13.56,430.71,89.86,255,,,255,0,0
6/7/2023 18:47,6/7/2023 14:47,74.61,157.69,16.8,83.8,992,0.8,338,4001,15,2294,13.56,431.53,86.63,255,,,255,0,0
6/7/2023 18:48,6/7/2023 14:48,73.65,156.98,16.9,84.1,992,0.7,342.5,4002,15,2297,13.55,432.53,88.26,255,,,255,0,0
6/7/2023 18:48,6/7/2023 14:48,75.4,158.27,16.9,84.4,992,0.6,339.6,4002,15,2297,13.56,433.53,88.94,255,,,255,0,0
6/7/2023 18:48,6/7/2023 14:48,76.64,159.19,17,84.6,992,0.8,349.5,3999,15,2300,13.56,434.23,88.1,255,,,255,0,0
6/7/2023 18:48,6/7/2023 14:48,75.96,158.69,17,84.5,992,0.8,329.2,3999,15,2300,13.56,436.32,87.84,255,,,255,0,0
6/7/2023 18:48,6/7/2023 14:48,76.82,159.32,17.1,84.2,992,0.9,332.5,4000,15,2303,13.56,439.26,84.47,255,,,255,0,0
6/7/2023 18:48,6/7/2023 14:48,76.35,158.97,17,84.2,992,0.9,346.7,4001,15,2300,13.56,442.71,87.54,255,,,255,0,0
6/7/2023 18:49,6/7/2023 14:49,76.3,158.94,17,83.9,992,0.8,354,4003,15,2300,13.57,446.13,89.67,255,,,255,0,0
6/7/2023 18:49,6/7/2023 14:49,76.11,158.8,17,83.9,992,0.9,0.3,4004,15,2300,13.56,449.74,89.01,255,,,255,0,0
6/7/2023 18:49,6/7/2023 14:49,76.37,158.99,17,83.6,992,0.9,352.9,4003,15,2300,13.57,454.1,89.72,255,,,255,0,0
6/7/2023 18:49,6/7/2023 14:49,74.34,157.49,17,83.7,992,0.9,337.6,4003,15,2300,13.57,458.35,87.34,255,,,255,0,0
6/7/2023 18:49,6/7/2023 14:49,76.28,158.92,17,83.7,992,0.7,10,4003,15,2300,13.58,462.27,88.56,255,,,255,0,0
6/7/2023 18:49,6/7/2023 14:49,76.59,159.15,17,83.8,992,0.8,349.4,4004,15,2300,13.59,465.8,87.92,255,,,255,0,0
6/7/2023 18:50,6/7/2023 14:50,77.39,159.74,17,83.7,992,0.9,349.4,4005,15,2300,13.58,469.33,88.33,255,,,255,0,0
6/7/2023 18:50,6/7/2023 14:50,75.83,158.59,17,83.9,992,0.8,340.2,4005,15,2300,13.59,472.52,90.19,255,,,255,0,0
6/7/2023 18:50,6/7/2023 14:50,74.03,157.27,17,84.1,992,0.8,337.4,4005,15,2300,13.59,475.73,86.93,255,,,255,0,0
6/7/2023 18:50,6/7/2023 14:50,76.15,158.83,17,84.1,992,0.8,336.5,4005,15,2300,13.6,478.79,89.28,255,,,255,0,0
6/7/2023 18:50,6/7/2023 14:50,76.92,159.4,17.1,84.4,992,0.7,337.1,4005,15,2303,13.59,481.99,87.14,255,,,255,0,0
6/7/2023 18:50,6/7/2023 14:50,78.55,160.6,17.1,84.6,992,0.8,334.6,4005,15,2303,13.59,485.11,89.76,255,,,255,0,0
6/7/2023 18:51,6/7/2023 14:51,80.4,161.96,17.1,84,992,0.7,334.5,4005,15,2303,13.6,487.85,89.85,255,,,255,0,0
6/7/2023 18:51,6/7/2023 14:51,80.86,162.3,17.1,83.4,992,0.7,335.8,4006,15,2303,13.52,440.11,83.33,255,,,255,0,0
6/7/2023 18:51,6/7/2023 14:51,79.45,161.27,17.1,83.5,992,0.7,329.6,4006,15,2303,13.49,222.78,86.2,255,,,255,0,0
6/7/2023 18:51,6/7/2023 14:51,79.3,161.15,17.2,83.3,992,0.6,333.5,4006,15,2307,13.48,100.48,83.77,255,,,255,0,0
6/7/2023 18:51,6/7/2023 14:51,79.51,161.31,17.2,83.1,992,0.5,344.4,4006,15,2307,13.48,77.51,84.11,255,,,255,0,0
6/7/2023 18:51,6/7/2023 14:51,79.68,161.43,17.2,83.1,992,0.4,343.2,4009,15,2307,13.49,143.92,87.74,255,,,255,0,0
6/7/2023 18:52,6/7/2023 14:52,80.02,161.68,17.3,82.7,992,0.5,332.6,4009,15,2310,13.48,114.45,86.63,255,,,255,0,0
6/7/2023 18:52,6/7/2023 14:52,79.22,161.09,17.3,82.8,992,0.6,337.3,4009,15,2310,13.49,233.81,85.75,255,,,255,0,0
6/7/2023 18:52,6/7/2023 14:52,79.75,161.48,17.4,83.4,992,0.6,338.1,4009,15,2313,13.48,231.8,85.02,255,,,255,0,0
6/7/2023 18:52,6/7/2023 14:52,80.3,161.89,17.4,83.4,992,0.6,339.5,4009,15,2313,13.47,121.61,87.91,255,,,255,0,0
6/7/2023 18:52,6/7/2023 14:52,80.65,162.15,17.4,83.7,992,0.5,345.4,4008,15,2313,13.47,80.63,86.04,255,,,255,0,0
6/7/2023 18:52,6/7/2023 14:52,80.72,162.2,17.5,83.2,992,0.6,327.4,4008,15,2316,13.46,94.87,88.81,255,,,255,0,0
6/7/2023 18:53,6/7/2023 14:53,79.09,161,17.5,82.7,992,0.8,337.2,4008,15,2316,13.46,95.99,86.31,255,,,255,0,0
6/7/2023 18:53,6/7/2023 14:53,76.41,159.02,17.4,83.3,992,0.9,343,4007,15,2313,13.45,92.87,87.7,255,,,255,0,0
6/7/2023 18:53,6/7/2023 14:53,76.87,159.36,17.2,83,992,1.3,5.9,4007,15,2310,13.46,117.38,88.71,255,,,255,0,0
6/7/2023 18:53,6/7/2023 14:53,74.94,157.93,17.2,82.3,992,1.2,0.3,4009,15,2307,13.46,176.72,86.35,255,,,255,0,0
6/7/2023 18:53,6/7/2023 14:53,74.33,157.48,17.1,82.2,992,0.8,13.2,4008,15,2303,13.49,258.51,86.63,255,,,255,0,0
6/7/2023 18:53,6/7/2023 14:53,75.78,158.56,17.1,82.5,992,1,0.3,4008,15,2303,13.48,364.79,82.4,255,,,255,0,0
6/7/2023 18:54,6/7/2023 14:54,74.33,157.49,17.1,82.4,992,0.9,344.4,4009,15,2303,13.48,402.55,82.36,255,,,255,0,0
6/7/2023 18:54,6/7/2023 14:54,74.33,157.48,17.1,82.4,992,0.8,325.1,4008,15,2303,13.49,416.62,86.55,255,,,255,0,0
6/7/2023 18:54,6/7/2023 14:54,73.8,157.1,17.1,81.9,992,0.5,343.8,4007,15,2303,13.48,422.67,84.34,255,,,255,0,0
6/7/2023 18:54,6/7/2023 14:54,73.84,157.13,17.2,82.9,992,0.6,345.1,4007,15,2307,13.5,426.43,86.71,255,,,255,0,0
6/7/2023 18:54,6/7/2023 14:54,76,158.72,17.2,83.3,992,1.1,0.3,4008,15,2307,13.5,429.84,83.76,255,,,255,0,0
6/7/2023 18:54,6/7/2023 14:54,74.68,157.75,17.2,83,992,0.8,14.7,4008,15,2307,13.51,425.15,84.03,255,,,255,0,0
6/7/2023 18:55,6/7/2023 14:55,72.49,156.13,17.2,82.9,992,0.9,9,4008,15,2307,13.49,334.86,83.49,255,,,255,0,0
6/7/2023 18:55,6/7/2023 14:55,71.87,155.67,17.2,82.6,992,1,21.4,4008,15,2307,13.54,304.99,86.37,255,,,255,0,0
6/7/2023 18:55,6/7/2023 14:55,73.71,157.03,17.1,81.9,992,1,4.8,4009,15,2303,13.53,236.72,89.56,255,,,255,0,0
6/7/2023 18:55,6/7/2023 14:55,74.13,157.34,17.1,82,992,0.7,17.5,4009,15,2303,13.52,206.91,90.17,255,,,255,0,0
6/7/2023 18:55,6/7/2023 14:55,74.18,157.38,17.1,82,992,0.7,14.7,4009,15,2303,13.54,307.64,89.44,255,,,255,0,0
6/7/2023 18:55,6/7/2023 14:55,74.76,157.8,17.1,82.3,992,0.6,0.3,4010,15,2303,13.52,207.77,87.21,255,,,255,0,0
6/7/2023 18:56,6/7/2023 14:56,74.66,157.73,17.1,82.8,992,0.6,351.3,4010,15,2303,13.52,156.21,90.37,255,,,255,0,0
6/7/2023 18:56,6/7/2023 14:56,74.32,157.48,17.1,83.1,992,0.6,8.7,4010,15,2303,13.53,140.71,93.39,255,,,255,0,0
6/7/2023 18:56,6/7/2023 14:56,74.13,157.34,17.1,83.2,992,0.5,343.8,4011,15,2303,13.53,241.38,92.06,255,,,255,0,0
6/7/2023 18:56,6/7/2023 14:56,74.99,157.97,17.2,83.5,992,0.5,344.3,4011,15,2307,13.56,370.44,89.46,255,,,255,0,0
6/7/2023 18:56,6/7/2023 14:56,75.23,158.15,17.3,83.5,992,0.7,328.1,4011,15,2310,13.52,227.67,87.52,255,,,255,0,0
6/7/2023 18:56,6/7/2023 14:56,75.64,158.46,17.3,83.1,992,0.7,331,4011,15,2310,13.52,136.55,87.26,255,,,255,0,0
6/7/2023 18:57,6/7/2023 14:57,75.96,158.68,17.4,82.4,992,0.5,335,4011,15,2313,13.53,107.14,88.23,255,,,255,0,0
6/7/2023 18:57,6/7/2023 14:57,76.71,159.24,17.4,81.9,992,0.4,0.3,4011,15,2313,13.52,93.75,88.69,255,,,255,0,0
6/7/2023 18:57,6/7/2023 14:57,76.59,159.16,17.4,81.6,992,0.4,0.3,4011,15,2313,13.53,189.2,91.48,255,,,255,0,0
6/7/2023 18:57,6/7/2023 14:57,77.16,159.57,17.5,81.3,992,0.3,0.3,4012,15,2316,13.52,274.97,89.04,255,,,255,0,0
6/7/2023 18:57,6/7/2023 14:57,77.87,160.1,17.5,81.4,992,0.5,339.5,4013,15,2316,13.52,257.59,86.98,255,,,255,0,0
6/7/2023 18:57,6/7/2023 14:57,78.79,160.77,17.6,81.7,992,0.5,351.4,4013,15,2320,13.54,389.65,88.9,255,,,255,0,0
6/7/2023 18:58,6/7/2023 14:58,78.17,160.32,17.6,82.7,992,0.7,351.9,4013,15,2320,13.55,443.05,88.04,255,,,255,0,0
6/7/2023 18:58,6/7/2023 14:58,78.08,160.25,17.6,83.3,992,0.6,345.2,4013,15,2320,13.56,466.27,88.52,255,,,255,0,0
6/7/2023 18:58,6/7/2023 14:58,78.48,160.55,17.6,83,992,0.7,331.9,4014,15,2320,13.55,477.31,89.46,255,,,255,0,0
6/7/2023 18:58,6/7/2023 14:58,77.92,160.14,17.6,82.9,992,0.7,344.3,4015,15,2320,13.56,483.44,91.45,255,,,255,0,0
6/7/2023 18:58,6/7/2023 14:58,78.07,160.25,17.6,83.3,992,0.8,337.1,4015,15,2320,13.56,484.06,90.38,255,,,255,0,0
6/7/2023 18:58,6/7/2023 14:58,77,159.46,17.6,83.3,992,0.8,334.8,4015,15,2320,13.55,491,88.17,255,,,255,0,0
6/7/2023 18:59,6/7/2023 14:59,76.32,158.95,17.6,83,992,0.9,322.2,4016,15,2320,13.56,495.63,90.75,255,,,255,0,0
6/7/2023 18:59,6/7/2023 14:59,73.75,157.06,17.6,82.5,992,1,329.2,4017,15,2320,13.58,499.34,89.85,255,,,255,0,0
6/7/2023 18:59,6/7/2023 14:59,72.46,156.11,17.6,82.7,992,1,330.6,4017,15,2320,13.57,455.37,88.65,255,,,255,0,0
6/7/2023 18:59,6/7/2023 14:59,72.94,156.46,17.6,83,992,0.7,343.1,4017,15,2320,13.58,435,86.76,255,,,255,0,0
6/7/2023 18:59,6/7/2023 14:59,75.43,158.3,17.6,83.2,992,0.6,10.7,4017,15,2320,13.58,449.59,88.68,255,,,255,0,0
6/7/2023 18:59,6/7/2023 14:59,75.79,158.56,17.6,83,992,0.9,337.7,4018,15,2320,13.6,451.1,88.99,255,,,255,0,0
6/7/2023 19:00,6/7/2023 15:00,72.68,156.27,17.6,83,992,0.6,325.4,4018,15,2320,13.59,446.35,86.38,255,,,255,0,0
6/7/2023 19:00,6/7/2023 15:00,73.31,156.73,17.7,83.4,992,0.6,347.6,4020,15,2323,13.6,441.87,89.15,255,,,255,0,0
6/7/2023 19:00,6/7/2023 15:00,75.75,158.54,17.7,83.7,992,0.8,0.3,4021,15,2323,13.53,428.09,86.05,255,,,255,0,0
6/7/2023 19:00,6/7/2023 15:00,74.23,157.41,17.7,83.3,992,0.9,327.3,4022,15,2323,13.53,427.56,85.77,255,,,255,0,0
6/7/2023 19:00,6/7/2023 15:00,74.98,157.96,17.7,82.9,992,1,332.8,4021,15,2323,13.53,411.71,86.63,255,,,255,0,0
6/7/2023 19:00,6/7/2023 15:00,74.63,157.7,17.6,83.1,992,0.9,335.4,4021,15,2320,13.54,396.91,85.4,255,,,255,0,0
6/7/2023 19:01,6/7/2023 15:01,74.44,157.57,17.6,82.6,992,1.1,330.6,4021,15,2320,13.54,402.84,84.93,255,,,255,0,0
6/7/2023 19:01,6/7/2023 15:01,72.66,156.26,17.5,82.2,992,1.3,328.1,4021,15,2316,13.54,404.03,84.6,255,,,255,0,0
6/7/2023 19:01,6/7/2023 15:01,73.74,157.05,17.5,82.1,992,1.1,329.2,4021,15,2316,13.54,404.29,85.16,255,,,255,0,0
6/7/2023 19:01,6/7/2023 15:01,74.05,157.28,17.4,81.4,992,1.3,329.6,4022,15,2313,13.54,398.71,86.37,255,,,255,0,0
6/7/2023 19:01,6/7/2023 15:01,71.95,155.73,17.4,81.7,992,0.8,354.1,4022,15,2313,13.54,406.19,84.63,255,,,255,0,0
6/7/2023 19:01,6/7/2023 15:01,72.87,156.41,17.4,82.1,992,0.7,350.1,4022,15,2313,13.55,409.23,83.2,255,,,255,0,0
6/7/2023 19:02,6/7/2023 15:02,72.34,156.02,17.4,82.1,992,0.9,6.5,4021,15,2313,13.54,410.54,82.79,255,,,255,0,0
6/7/2023 19:02,6/7/2023 15:02,72.39,156.06,17.4,82,992,0.5,337.1,4022,15,2313,13.56,412.5,87.03,255,,,255,0,0
6/7/2023 19:02,6/7/2023 15:02,72.49,156.13,17.4,81.9,992,0.6,331.4,4022,15,2313,13.54,410.33,90.46,255,,,255,0,0
6/7/2023 19:02,6/7/2023 15:02,72.58,156.19,17.5,82.4,992,0.7,327.5,4022,15,2316,13.54,412.68,105.07,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,72.66,156.25,17.6,82,992,0.7,323.7,4022,15,2320,13.53,396.44,107.51,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,72.78,156.34,17.7,81.9,992,0.8,322.6,4022,15,2323,13.53,378.23,121.33,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,71.98,155.75,17.7,81.8,992,0.8,332.5,4022,15,2323,13.54,387.44,123.84,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,73.05,156.54,17.7,81.9,992,1,327.4,4022,15,2323,13.55,405.52,102.94,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,73.02,156.52,17.6,82,992,0.9,328.9,4022,15,2320,13.56,417.69,92.63,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,73.92,157.18,17.6,81.4,992,1,304.5,4022,15,2320,13.56,420.75,89.81,255,,,255,0,0
6/7/2023 19:03,6/7/2023 15:03,71.79,155.61,17.6,80,992,1.1,314.4,4023,15,2320,13.55,416.11,85.75,255,,,255,0,0
6/7/2023 19:04,6/7/2023 15:04,67,152.08,17.6,80.9,992,0.9,342.1,4024,15,2320,13.56,423.61,87.52,255,,,255,0,0
6/7/2023 19:04,6/7/2023 15:04,70.72,154.82,17.7,81.9,992,0.8,21.4,4025,15,2323,13.55,438.22,85.62,255,,,255,0,0
6/7/2023 19:04,6/7/2023 15:04,71.49,155.39,17.7,81.9,992,0.8,17,4025,15,2323,13.56,450.5,84.34,255,,,255,0,0
6/7/2023 19:04,6/7/2023 15:04,72.22,155.93,17.7,81.8,992,0.9,6.6,4024,15,2323,13.56,471.13,83.25,255,,,255,0,0
6/7/2023 19:04,6/7/2023 15:04,72.77,156.33,17.6,81.8,992,0.8,0.3,4024,15,2320,13.55,491.14,83.17,255,,,255,0,0
6/7/2023 19:04,6/7/2023 15:04,71.51,155.41,17.6,82.1,992,0.7,0.3,4024,15,2320,13.57,507.57,84.5,255,,,255,0,0
6/7/2023 19:05,6/7/2023 15:05,70.02,154.31,17.7,82.7,992,0.8,339.5,4025,15,2323,13.59,522.73,84.29,255,,,255,0,0
6/7/2023 19:05,6/7/2023 15:05,73.54,156.9,17.7,82.9,992,0.8,348.7,4026,15,2323,13.6,536.14,84.7,255,,,255,0,0
6/7/2023 19:05,6/7/2023 15:05,72.95,156.47,17.7,82.7,992,0.9,352.4,4026,15,2323,13.6,545.24,84.26,255,,,255,0,0
6/7/2023 19:05,6/7/2023 15:05,75.14,158.08,17.7,82.4,992,0.8,353.3,4025,15,2323,13.59,550.52,84.6,255,,,255,0,0
6/7/2023 19:05,6/7/2023 15:05,74.99,157.97,17.6,82.3,992,0.8,354.3,4026,15,2320,13.6,546.68,85.38,255,,,255,0,0
6/7/2023 19:05,6/7/2023 15:05,75.29,158.2,17.6,82.7,992,0.6,345.4,4026,15,2320,13.59,543.14,83.74,255,,,255,0,0
